Creation Time: 2023_2_19-20-0-29
20-0-29 | [INFO] TraderPlusCore - Started !
20-40-48 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Magazines - ClassName: Mag_AKM_Drum75Rnd - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 1300 - CollateralMoney: 0 - TradeMode:Sell
20-40-48 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:Mag_AKM_Drum75Rnd quantity:0 health:0 price:1300
20-40-51 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Handguards - ClassName: AK_PlasticHndgrd - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 750 - CollateralMoney: 0 - TradeMode:Sell
20-40-51 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:AK_PlasticHndgrd quantity:0 health:0 price:750
20-40-54 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Ammunition - ClassName: Ammo_762x39 - Quantity: 50 - Multiplier: 50 - MaxStock: -1 - Health: 0 - Price: 250 - CollateralMoney: 0 - TradeMode:Sell
20-40-54 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:Ammo_762x39 quantity:2500 health:0 price:250
20-40-58 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Ammunition - ClassName: Ammo_762x39 - Quantity: 22 - Multiplier: 22 - MaxStock: -1 - Health: 0 - Price: 110 - CollateralMoney: 0 - TradeMode:Sell
20-40-58 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:Ammo_762x39 quantity:484 health:0 price:110
20-41-7 | [INFO] InsuranceRequestHandler
20-41-7 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_994877771.json
20-41-10 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Assault Rifles - ClassName: AKM - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 3100 - CollateralMoney: 0 - TradeMode:Sell
20-41-10 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:AKM quantity:0 health:0 price:3100
20-41-12 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Buttstocks - ClassName: AK_WoodBttstck - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 580 - CollateralMoney: 0 - TradeMode:Sell
20-41-12 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:AK_WoodBttstck quantity:0 health:0 price:580
20-41-15 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Magazines - ClassName: Mag_AKM_Drum75Rnd - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 1300 - CollateralMoney: 0 - TradeMode:Sell
20-41-15 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:Mag_AKM_Drum75Rnd quantity:0 health:0 price:1300
20-41-17 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Ammunition - ClassName: Ammo_762x39 - Quantity: 1 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 5 - CollateralMoney: 0 - TradeMode:Sell
20-41-17 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:Ammo_762x39 quantity:1 health:0 price:5
20-41-20 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Handguards - ClassName: AK_WoodHndgrd - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 650 - CollateralMoney: 0 - TradeMode:Sell
20-41-20 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:AK_WoodHndgrd quantity:0 health:0 price:650
20-41-24 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Ammunition - ClassName: Ammo_762x39 - Quantity: 50 - Multiplier: 50 - MaxStock: -1 - Health: 0 - Price: 250 - CollateralMoney: 0 - TradeMode:Sell
20-41-24 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:Ammo_762x39 quantity:2500 health:0 price:250
20-41-28 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Ammunition - ClassName: Ammo_762x39 - Quantity: 22 - Multiplier: 22 - MaxStock: -1 - Health: 0 - Price: 110 - CollateralMoney: 0 - TradeMode:Sell
20-41-28 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:Ammo_762x39 quantity:484 health:0 price:110
20-42-5 | [INFO] InsuranceRequestHandler
20-42-5 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_68688701.json
20-42-23 | [INFO] TraderID: 0 - Customer: Angel*o - Category: Packaged Food - ClassName: PeachesCan - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 400 - CollateralMoney: 0 - TradeMode:Buy
20-42-23 | [INFO] Player:Angel*o - currency amount:10000
20-42-23 | [INFO] Transaction Buy Succeeded:Angel*o product:PeachesCan quantity:0 health:0 price:400
20-42-33 | [INFO] InsuranceRequestHandler
20-42-33 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_994877771.json
20-42-40 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Sidearms - ClassName: MakarovIJ70 - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 3 - Price: 150 - CollateralMoney: 0 - TradeMode:Sell
20-42-40 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:MakarovIJ70 quantity:0 health:3 price:150
20-42-43 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Magazines - ClassName: Mag_IJ70_8Rnd - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 500 - CollateralMoney: 0 - TradeMode:Sell
20-42-43 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:Mag_IJ70_8Rnd quantity:0 health:0 price:500
20-42-46 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Sidearms - ClassName: MakarovIJ70 - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 600 - CollateralMoney: 0 - TradeMode:Sell
20-42-46 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:MakarovIJ70 quantity:0 health:0 price:600
20-42-48 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Assault Rifles - ClassName: AKM - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 3100 - CollateralMoney: 0 - TradeMode:Sell
20-42-48 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:AKM quantity:0 health:0 price:3100
20-42-51 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Magazines - ClassName: Mag_AKM_Drum75Rnd - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 1300 - CollateralMoney: 0 - TradeMode:Sell
20-42-51 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:Mag_AKM_Drum75Rnd quantity:0 health:0 price:1300
20-42-54 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Optics - ClassName: KashtanOptic - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 1200 - CollateralMoney: 0 - TradeMode:Sell
20-42-54 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:KashtanOptic quantity:0 health:0 price:1200
20-42-56 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Optics - ClassName: KashtanOptic - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 1200 - CollateralMoney: 0 - TradeMode:Sell
20-42-56 | [INFO] Transaction Sell Failed:Barba_Imersivo product:KashtanOptic quantity:0 health:0 price:1200
20-42-58 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Optics - ClassName: KashtanOptic - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 1200 - CollateralMoney: 0 - TradeMode:Sell
20-42-58 | [INFO] Transaction Sell Failed:Barba_Imersivo product:KashtanOptic quantity:0 health:0 price:1200
20-43-1 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Buttstocks - ClassName: AK_PlasticBttstck - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 800 - CollateralMoney: 0 - TradeMode:Sell
20-43-1 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:AK_PlasticBttstck quantity:0 health:0 price:800
20-43-12 | [INFO] InsuranceRequestHandler
20-43-12 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_68688701.json
20-43-37 | [INFO] TraderID: 3 - Customer: Angel*o - Category: Bags - ClassName: AliceBag_Green - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 4000 - CollateralMoney: 0 - TradeMode:Buy
20-43-37 | [INFO] Player:Angel*o - currency amount:9600
20-43-37 | [INFO] Transaction Buy Succeeded:Angel*o product:AliceBag_Green quantity:0 health:0 price:4000
20-45-23 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Ammunition - ClassName: Ammo_762x39 - Quantity: 50 - Multiplier: 50 - MaxStock: -1 - Health: 0 - Price: 250 - CollateralMoney: 0 - TradeMode:Sell
20-45-23 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:Ammo_762x39 quantity:2500 health:0 price:250
20-45-31 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Handguards - ClassName: AK_WoodHndgrd - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 650 - CollateralMoney: 0 - TradeMode:Sell
20-45-31 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:AK_WoodHndgrd quantity:0 health:0 price:650
20-45-33 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Magazines - ClassName: Mag_IJ70_8Rnd - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 500 - CollateralMoney: 0 - TradeMode:Sell
20-45-33 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:Mag_IJ70_8Rnd quantity:0 health:0 price:500
20-45-40 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: SNAFU Magazines - ClassName: SNAFU_BMAG300_Black - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 500 - CollateralMoney: 0 - TradeMode:Sell
20-45-40 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:SNAFU_BMAG300_Black quantity:0 health:0 price:500
20-45-44 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Ammunition - ClassName: Ammo_762x39 - Quantity: 22 - Multiplier: 22 - MaxStock: -1 - Health: 0 - Price: 110 - CollateralMoney: 0 - TradeMode:Sell
20-45-44 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:Ammo_762x39 quantity:484 health:0 price:110
20-45-48 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Ammunition - ClassName: Ammo_380 - Quantity: 4 - Multiplier: 4 - MaxStock: -1 - Health: 0 - Price: 20 - CollateralMoney: 0 - TradeMode:Sell
20-45-48 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:Ammo_380 quantity:16 health:0 price:20
20-46-7 | [INFO] InsuranceRequestHandler
20-46-7 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_68688701.json
20-46-7 | [INFO] InsuranceRequestHandler
20-46-7 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_994877771.json
20-46-11 | [INFO] TraderID: 2 - Customer: Barba_Imersivo - Category: Hardware Supplies - ClassName: DuctTape - Quantity: 100 - Multiplier: 1 - MaxStock: -1 - Health: 1 - Price: 187 - CollateralMoney: 0 - TradeMode:Sell
20-46-11 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:DuctTape quantity:100 health:1 price:187
20-46-19 | [INFO] InsuranceRequestHandler
20-46-19 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_994877771.json
20-46-29 | [INFO] TraderID: 0 - Customer: Angel*o - Category: Packaged Food - ClassName: TacticalBaconCan - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 500 - CollateralMoney: 0 - TradeMode:Buy
20-46-29 | [INFO] Player:Angel*o - currency amount:5600
20-46-29 | [INFO] Transaction Buy Succeeded:Angel*o product:TacticalBaconCan quantity:0 health:0 price:500
20-46-31 | [INFO] TraderID: 0 - Customer: Angel*o - Category: Packaged Food - ClassName: TacticalBaconCan - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 500 - CollateralMoney: 0 - TradeMode:Buy
20-46-31 | [INFO] Player:Angel*o - currency amount:5100
20-46-31 | [INFO] Transaction Buy Succeeded:Angel*o product:TacticalBaconCan quantity:0 health:0 price:500
20-47-17 | [INFO] InsuranceRequestHandler
20-47-17 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_994877771.json
20-47-27 | [INFO] InsuranceRequestHandler
20-47-27 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_994877771.json
20-47-36 | [INFO] InsuranceRequestHandler
20-47-37 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_119695209.json
20-47-53 | [INFO] InsuranceRequestHandler
20-47-53 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_994877771.json
20-48-7 | [INFO] InsuranceRequestHandler
20-48-7 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_994877771.json
20-48-10 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Optics - ClassName: M68Optic - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 900 - CollateralMoney: 0 - TradeMode:Sell
20-48-10 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:M68Optic quantity:0 health:0 price:900
20-48-43 | [INFO] InsuranceRequestHandler
20-48-43 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_68688701.json
20-48-51 | [INFO] TraderID: 2 - Customer: Angel*o - Category: Tools (small) - ClassName: LeatherSewingKit - Quantity: 100 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 500 - CollateralMoney: 0 - TradeMode:Buy
20-48-51 | [INFO] Player:Angel*o - currency amount:4600
20-48-51 | [INFO] Transaction Buy Succeeded:Angel*o product:LeatherSewingKit quantity:100 health:0 price:500
20-48-53 | [INFO] InsuranceRequestHandler
20-48-53 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_994877771.json
20-49-24 | [INFO] InsuranceRequestHandler
20-49-24 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_994877771.json
20-49-28 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Shotguns - ClassName: Mp133Shotgun - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 2000 - CollateralMoney: 0 - TradeMode:Sell
20-49-28 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:Mp133Shotgun quantity:0 health:0 price:2000
20-49-33 | [INFO] InsuranceRequestHandler
20-49-33 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_994877771.json
20-49-36 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Assault Rifles - ClassName: AKM - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 3100 - CollateralMoney: 0 - TradeMode:Sell
20-49-36 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:AKM quantity:0 health:0 price:3100
20-49-43 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Buttstocks - ClassName: AK_PlasticBttstck - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 800 - CollateralMoney: 0 - TradeMode:Sell
20-49-43 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:AK_PlasticBttstck quantity:0 health:0 price:800
20-49-45 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Magazines - ClassName: Mag_AKM_Drum75Rnd - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 1300 - CollateralMoney: 0 - TradeMode:Sell
20-49-45 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:Mag_AKM_Drum75Rnd quantity:0 health:0 price:1300
20-49-48 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Handguards - ClassName: AK_PlasticHndgrd - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 750 - CollateralMoney: 0 - TradeMode:Sell
20-49-48 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:AK_PlasticHndgrd quantity:0 health:0 price:750
20-49-52 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Ammunition - ClassName: Ammo_762x39 - Quantity: 50 - Multiplier: 50 - MaxStock: -1 - Health: 0 - Price: 250 - CollateralMoney: 0 - TradeMode:Sell
20-49-52 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:Ammo_762x39 quantity:2500 health:0 price:250
20-50-15 | [INFO] InsuranceRequestHandler
20-50-15 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_994877771.json
20-50-37 | [INFO] InsuranceRequestHandler
20-50-37 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_68688701.json
20-51-10 | [INFO] InsuranceRequestHandler
20-51-10 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_68688701.json
20-51-20 | [INFO] TraderID: 1 - Customer: Angel*o - Category: Shotguns - ClassName: Mp133Shotgun - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 2000 - CollateralMoney: 0 - TradeMode:Sell
20-51-20 | [INFO] Transaction Sell Succeeded:Angel*o product:Mp133Shotgun quantity:0 health:0 price:2000
20-52-36 | [INFO] TraderID: 1 - Customer: Angel*o - Category: Rifles - ClassName: Mosin9130 - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 3200 - CollateralMoney: 0 - TradeMode:Buy
20-52-36 | [INFO] Player:Angel*o - currency amount:6100
20-52-36 | [INFO] Transaction Buy Succeeded:Angel*o product:Mosin9130 quantity:0 health:0 price:3200
20-52-51 | [INFO] InsuranceRequestHandler
20-52-51 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_119695209.json
20-52-57 | [INFO] InsuranceRequestHandler
20-52-57 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_994877771.json
20-53-2 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Rifles - ClassName: SKS - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 1 - Price: 1425 - CollateralMoney: 0 - TradeMode:Sell
20-53-2 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:SKS quantity:0 health:1 price:1425
20-53-5 | [INFO] TraderID: 3 - Customer: Razyel - Category: MVS - ClassName: MVS_Rucksack_Multicam_Tropic - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 2000 - CollateralMoney: 0 - TradeMode:Buy
20-53-5 | [INFO] Player:Razyel - currency amount:24000
20-53-5 | [INFO] Transaction Buy Succeeded:Razyel product:MVS_Rucksack_Multicam_Tropic quantity:0 health:0 price:2000
20-53-8 | [INFO] InsuranceRequestHandler
20-53-8 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_994877771.json
20-53-12 | [INFO] TraderID: 1 - Customer: Angel*o - Category: Magazines - ClassName: Mag_CZ61_20Rnd - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 850 - CollateralMoney: 0 - TradeMode:Sell
20-53-12 | [INFO] Transaction Sell Succeeded:Angel*o product:Mag_CZ61_20Rnd quantity:0 health:0 price:850
20-53-12 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Ammunition - ClassName: Ammo_762x39 - Quantity: 21 - Multiplier: 21 - MaxStock: -1 - Health: 0 - Price: 105 - CollateralMoney: 0 - TradeMode:Sell
20-53-12 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:Ammo_762x39 quantity:441 health:0 price:105
20-53-48 | [INFO] InsuranceRequestHandler
20-53-48 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_994877771.json
20-53-53 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Assault Rifles - ClassName: AKM - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 3100 - CollateralMoney: 0 - TradeMode:Sell
20-53-53 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:AKM quantity:0 health:0 price:3100
20-53-56 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Buttstocks - ClassName: AK_PlasticBttstck - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 800 - CollateralMoney: 0 - TradeMode:Sell
20-53-56 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:AK_PlasticBttstck quantity:0 health:0 price:800
20-53-58 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Magazines - ClassName: Mag_AKM_Drum75Rnd - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 1300 - CollateralMoney: 0 - TradeMode:Sell
20-53-59 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:Mag_AKM_Drum75Rnd quantity:0 health:0 price:1300
20-54-7 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Ammunition - ClassName: Ammo_762x39 - Quantity: 50 - Multiplier: 50 - MaxStock: -1 - Health: 0 - Price: 250 - CollateralMoney: 0 - TradeMode:Sell
20-54-7 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:Ammo_762x39 quantity:2500 health:0 price:250
20-54-10 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Ammunition - ClassName: Ammo_762x39 - Quantity: 21 - Multiplier: 21 - MaxStock: -1 - Health: 0 - Price: 105 - CollateralMoney: 0 - TradeMode:Sell
20-54-10 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:Ammo_762x39 quantity:441 health:0 price:105
20-54-13 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Handguards - ClassName: AK_PlasticHndgrd - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 750 - CollateralMoney: 0 - TradeMode:Sell
20-54-13 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:AK_PlasticHndgrd quantity:0 health:0 price:750
20-54-15 | [INFO] InsuranceRequestHandler
20-54-15 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_119695209.json
20-54-19 | [INFO] TraderID: 3 - Customer: Razyel - Category: Bags - ClassName: AliceBag_Green - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 2000 - CollateralMoney: 0 - TradeMode:Sell
20-54-19 | [INFO] Transaction Sell Succeeded:Razyel product:AliceBag_Green quantity:0 health:0 price:2000
20-54-23 | [INFO] InsuranceRequestHandler
20-54-23 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_68688701.json
20-54-29 | [INFO] TraderID: 1 - Customer: Angel*o - Category: Supressors - ClassName: M4_Suppressor - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 4000 - CollateralMoney: 0 - TradeMode:Buy
20-54-29 | [INFO] Player:Angel*o - currency amount:10000
20-54-29 | [INFO] Transaction Buy Succeeded:Angel*o product:M4_Suppressor quantity:0 health:0 price:4000
20-54-57 | [INFO] TraderID: 1 - Customer: Angel*o - Category: Optics - ClassName: AD_LeupoldMk4_MosinMount - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 900 - CollateralMoney: 0 - TradeMode:Buy
20-54-57 | [INFO] Player:Angel*o - currency amount:6000
20-54-57 | [INFO] Transaction Buy Succeeded:Angel*o product:AD_LeupoldMk4_MosinMount quantity:0 health:0 price:900
20-54-59 | [INFO] InsuranceRequestHandler
20-54-59 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_994877771.json
20-55-27 | [INFO] InsuranceRequestHandler
20-55-27 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_994877771.json
20-55-34 | [INFO] InsuranceRequestHandler
20-55-34 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_994877771.json
20-55-57 | [INFO] InsuranceRequestHandler
20-55-57 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_68688701.json
20-55-59 | [INFO] InsuranceRequestHandler
20-55-59 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_119695209.json
20-56-4 | [INFO] TraderID: 1 - Customer: Angel*o - Category: Supressors - ClassName: AK_Suppressor - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 3000 - CollateralMoney: 0 - TradeMode:Buy
20-56-4 | [INFO] Player:Angel*o - currency amount:5100
20-56-4 | [INFO] Transaction Buy Succeeded:Angel*o product:AK_Suppressor quantity:0 health:0 price:3000
20-56-11 | [INFO] InsuranceRequestHandler
20-56-11 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_68688701.json
20-56-24 | [INFO] TraderID: 0 - Customer: Razyel - Category: Medical Supplies - ClassName: BloodTestKit - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 500 - CollateralMoney: 0 - TradeMode:Buy
20-56-24 | [INFO] Player:Razyel - currency amount:24000
20-56-24 | [INFO] Transaction Buy Succeeded:Razyel product:BloodTestKit quantity:0 health:0 price:500
20-56-52 | [INFO] InsuranceRequestHandler
20-56-52 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_119695209.json
20-58-20 | [INFO] InsuranceRequestHandler
20-58-20 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_119695209.json
20-58-27 | [INFO] InsuranceRequestHandler
20-58-27 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_68688701.json
