Creation Time: 2023_2_22-1-20-30
1-20-30 | [INFO] TraderPlusCore - Started !
1-54-53 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Optics - ClassName: ACOGOptic - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 1 - Price: 600 - CollateralMoney: 0 - TradeMode:Sell
1-54-53 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:ACOGOptic quantity:0 health:1 price:600
1-54-56 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Handguards - ClassName: MP5_PlasticHndgrd - Quantity: 2 - Multiplier: 2 - MaxStock: -1 - Health: 0 - Price: 1000 - CollateralMoney: 0 - TradeMode:Sell
1-54-56 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:MP5_PlasticHndgrd quantity:4 health:0 price:1000
1-55-1 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Magazines - ClassName: Mag_MP5_30Rnd - Quantity: 3 - Multiplier: 3 - MaxStock: -1 - Health: 0 - Price: 2850 - CollateralMoney: 0 - TradeMode:Sell
1-55-1 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:Mag_MP5_30Rnd quantity:9 health:0 price:2850
1-55-4 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Buttstocks - ClassName: MP5k_StockBttstck - Quantity: 3 - Multiplier: 3 - MaxStock: -1 - Health: 0 - Price: 1500 - CollateralMoney: 0 - TradeMode:Sell
1-55-4 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:MP5k_StockBttstck quantity:9 health:0 price:1500
1-55-9 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Magazines - ClassName: Mag_Glock_15Rnd - Quantity: 4 - Multiplier: 4 - MaxStock: -1 - Health: 0 - Price: 2400 - CollateralMoney: 0 - TradeMode:Sell
1-55-9 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:Mag_Glock_15Rnd quantity:16 health:0 price:2400
1-55-12 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Magazines - ClassName: Mag_IJ70_8Rnd - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 0 - Price: 500 - CollateralMoney: 0 - TradeMode:Sell
1-55-12 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:Mag_IJ70_8Rnd quantity:0 health:0 price:500
1-55-16 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Ammunition - ClassName: Ammo_380 - Quantity: 8 - Multiplier: 8 - MaxStock: -1 - Health: 0 - Price: 40 - CollateralMoney: 0 - TradeMode:Sell
1-55-16 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:Ammo_380 quantity:64 health:0 price:40
1-55-20 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Ammunition - ClassName: Ammo_9x19 - Quantity: 50 - Multiplier: 50 - MaxStock: -1 - Health: 0 - Price: 250 - CollateralMoney: 0 - TradeMode:Sell
1-55-20 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:Ammo_9x19 quantity:2500 health:0 price:250
1-55-23 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Ammunition - ClassName: Ammo_9x19 - Quantity: 29 - Multiplier: 29 - MaxStock: -1 - Health: 0 - Price: 145 - CollateralMoney: 0 - TradeMode:Sell
1-55-23 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:Ammo_9x19 quantity:841 health:0 price:145
1-55-44 | [INFO] InsuranceRequestHandler
1-55-44 | [INFO] TraderPlusJsonLoader::LoadFromFile Loaded file: $profile:TraderPlus\TraderPlusGarageDatabase\Garage_994877771.json
1-55-47 | [INFO] TraderID: 1 - Customer: Barba_Imersivo - Category: Handguards - ClassName: TF_AFG_RIS_Grip_FDE - Quantity: 0 - Multiplier: 1 - MaxStock: -1 - Health: 1 - Price: 450 - CollateralMoney: 0 - TradeMode:Sell
1-55-47 | [INFO] Transaction Sell Succeeded:Barba_Imersivo product:TF_AFG_RIS_Grip_FDE quantity:0 health:1 price:450
